ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
79617,79616,2,1,111,52289,0,0
79618,79616,2,1,110,52289,0,0
79619,0,4,1,0,0,0,0
79620,92666,2,1,2,62332,0,0
79621,92666,2,1,2,62331,0,0
79624,92666,2,1,2,62678,0,0
79625,0,8,1,0,0,0,0
79626,79625,2,1,2,62331,0,0
79627,0,8,1,0,0,0,0
79628,79627,2,1,174,52762,0,0
79629,79627,2,1,84,52762,0,0
79631,79625,2,1,2,62678,0,0
79632,0,4,1,0,0,0,0
79633,79632,2,1,84,52190,0,0
79634,79632,2,1,112,339766,0,0
79635,0,4,1,0,0,0,0
79636,79635,3,1,8,276761,0,0
79639,79635,3,1,8,276916,0,0
79640,79635,3,1,8,276918,0,0
79641,0,4,1,0,0,0,0
79642,79641,3,1,110,52190,0,0
79643,79641,3,1,112,339758,0,0
79645,0,4,1,0,0,0,0
79646,79645,2,1,116,0,0,0
79647,79645,3,1,110,52776,0,0
79648,79645,3,1,84,52777,0,0
79649,0,4,1,0,0,0,0
79650,79649,2,1,141,2067,0,0
79651,0,4,1,0,0,0,0
79652,79651,8,1,0,0,0,0
79653,79652,2,1,111,52289,0,0
79654,79652,2,1,110,52289,0,0
79655,79615,3,1,8,276906,0,0
79656,0,8,1,0,0,0,0
79657,79656,8,1,0,0,0,0
79658,79657,2,1,86,13182,0,0
79659,79657,2,1,111,52777,0,0
79660,79656,4,1,0,0,0,0
79661,79660,2,1,116,1,0,0
79662,0,8,1,0,0,0,0
79663,79662,3,1,226,0,0,0
79664,79662,3,1,188,24,0,0
79665,79662,3,1,272,464,0,0
79666,0,4,1,0,0,0,0
79667,79666,2,1,73,79662,0,0
79668,79666,3,1,110,52781,0,0
79669,79666,2,1,2,63327,0,0
79670,0,4,1,0,0,0,0
79671,79670,2,1,105,162513,1,0
79673,0,4,1,0,0,0,0
79674,79673,2,1,105,162514,1,0
79675,0,8,1,0,0,0,0
79676,79675,2,1,110,49405,0,0
79677,79675,2,1,111,49405,0,0
79678,0,8,1,0,0,0,0
79679,79678,2,1,110,49405,0,0
79680,79678,2,1,111,49405,0,0
79681,0,4,1,0,0,0,0
79682,79681,3,1,105,162513,1,0
79683,79681,3,1,105,162514,1,0
79684,0,4,1,0,0,0,0
79685,79684,2,1,84,52311,0,0
79686,79684,2,1,112,338948,0,0
79687,79673,3,1,110,52783,0,0
79688,79681,3,1,110,52783,0,0
79690,0,4,1,0,0,0,0
79691,79693,2,1,111,52489,0,0
79692,79693,2,1,110,52489,0,0
79693,79690,8,1,0,0,0,0
79694,79690,4,1,0,0,0,0
79695,79694,3,1,84,52490,0,0
79696,79694,3,1,110,52490,0,0
79697,0,4,1,0,0,0,0
79698,79697,3,1,112,336033,0,0
79699,79697,2,1,112,335471,0,0
79700,79697,2,1,84,51335,0,0
79701,0,4,1,0,0,0,0
79702,79701,2,1,84,51335,0,0
79703,79701,2,1,112,335471,0,0
79704,80274,3,1,8,277019,0,0
79705,0,4,1,0,0,0,0
79706,79705,2,1,84,52311,0,0
79707,79705,3,1,112,338959,0,0
79708,0,8,1,0,0,0,0
79709,79708,2,1,111,52311,0,0
79710,79708,8,1,0,0,0,0
79712,79710,2,1,174,52445,0,0
79713,0,4,1,0,0,0,0
79714,96842,2,1,84,52445,0,0
79715,96842,2,1,174,52449,0,0
79716,96842,2,1,84,52449,0,0
79717,74507,2,1,112,335472,0,0
79718,79697,2,1,112,335472,0,0
79719,0,8,1,0,0,0,0
79724,82443,2,1,84,52490,0,0
79725,82443,3,1,111,52490,0,0
79726,0,4,1,0,0,0,0
79727,79726,4,1,0,0,0,0
79728,79727,3,1,8,277054,0,0
79729,79727,3,1,8,276949,0,0
79730,0,4,1,0,0,0,0
79731,79730,8,1,0,0,0,0
79732,79731,2,1,84,52788,0,0
79733,79731,2,1,84,52789,0,0
79734,79731,2,1,110,52788,0,0
79738,0,4,1,0,0,0,0
79739,79738,2,1,8,276844,0,0
79740,79738,2,1,84,52492,0,0
79741,0,4,1,0,0,0,0
79742,79741,8,1,0,0,0,0
79743,79742,2,1,84,52291,0,0
79744,79742,2,1,110,52291,0,0
79745,79741,4,1,0,0,0,0
79746,79745,3,1,111,52789,0,0
79747,79745,3,1,110,52789,0,0
79748,0,4,1,0,0,0,0
79749,79748,8,1,0,0,0,0
79750,79749,2,1,84,52291,0,0
79751,79749,2,1,110,52291,0,0
79752,79748,4,1,0,0,0,0
79753,79752,3,1,110,52789,0,0
79754,0,8,1,0,0,0,0
79755,79754,2,1,84,52513,0,0
79756,0,4,1,0,0,0,0
79757,79756,8,1,0,0,0,0
79758,79757,2,1,110,52789,0,0
79759,79757,2,1,111,52789,0,0
79760,0,8,1,0,0,0,0
79761,79760,3,1,226,0,0,0
79762,79760,3,1,188,24,0,0
79763,0,4,1,0,0,0,0
79764,79763,3,1,2,62729,0,0
79765,0,4,1,0,0,0,0
79766,79765,2,1,67,28220,0,0
79767,79765,3,1,68,2,0,0
79768,79765,3,1,68,1,0,0
79769,0,8,1,0,0,0,0
79770,0,4,1,0,0,0,0
79771,79770,4,1,0,0,0,0
79772,79771,2,1,112,339840,0,0
79773,79771,3,1,8,277053,0,0
79774,79771,2,1,84,52790,0,0
79775,79730,3,1,112,339840,0,0
79776,79769,2,1,112,339874,0,0
79777,79769,2,1,110,52793,0,0
79778,0,4,1,0,0,0,0
79779,79778,3,1,112,339874,0,0
79780,79778,3,1,110,52793,0,0
79781,0,4,1,0,0,0,0
79782,79781,2,1,67,26043,0,0
79783,79781,3,1,68,2,0,0
79784,79781,3,1,68,1,0,0
79785,0,4,1,0,0,0,0
79786,79790,3,1,110,52758,0,0
79787,79785,8,1,0,0,0,0
79788,79787,2,1,110,51796,0,0
79789,79787,2,1,110,51795,0,0
79790,79785,4,1,0,0,0,0
79791,79792,8,1,0,0,0,0
79792,79527,8,1,0,0,0,0
79793,0,8,1,0,0,0,0
79794,79793,4,1,0,0,0,0
79795,79794,2,1,84,50386,0,0
79796,79794,3,1,112,339945,0,0
79797,79793,4,1,0,0,0,0
79798,79797,2,1,84,50385,0,0
79799,79797,3,1,112,339910,0,0
79800,79793,4,1,0,0,0,0
79801,79800,2,1,84,50387,0,0
79802,79800,3,1,112,339902,0,0
79803,0,8,1,0,0,0,0
79804,79803,4,1,0,0,0,0
79805,79804,2,1,84,50386,0,0
79806,79804,3,1,112,339908,0,0
79807,79803,4,1,0,0,0,0
79808,79807,2,1,84,50385,0,0
79809,79807,3,1,112,339912,0,0
79810,79803,4,1,0,0,0,0
79811,79810,2,1,84,50387,0,0
79812,79810,3,1,112,339903,0,0
79813,0,4,1,0,0,0,0
79814,79813,2,1,111,52445,0,0
79815,79615,4,1,0,0,0,0
79816,79815,3,1,111,52790,0,0
79817,79815,3,1,110,52790,0,0
79818,0,8,1,0,0,0,0
79819,79818,2,1,110,52490,0,0
79820,79818,4,1,0,0,0,0
79821,79820,2,1,84,52490,0,0
79822,79820,2,1,112,339844,0,0
79823,0,4,1,0,0,0,0
79824,79823,3,1,84,52491,0,0
79825,79823,2,1,174,52491,0,0
79826,0,4,1,0,0,0,0
79827,79826,3,1,2,62744,0,0
79828,0,4,1,0,0,0,0
79829,79828,4,1,0,0,0,0
79830,79829,2,1,110,52437,0,0
79833,0,4,1,0,0,0,0
79834,79833,2,1,116,1,0,0
79835,79833,3,1,110,52801,0,0
79836,79833,3,1,84,52802,0,0
79837,0,4,1,0,0,0,0
79838,79837,2,1,141,2068,0,0
79839,0,4,1,0,0,0,0
79840,79839,2,1,110,48778,0,0
79841,0,8,1,0,0,0,0
79842,83317,4,1,0,0,0,0
79843,79842,2,1,110,52256,0,0
79844,81097,2,1,84,52438,0,0
79845,79842,3,1,84,52197,0,0
79846,79842,3,1,110,52197,0,0
79847,0,8,1,0,0,0,0
79848,79847,2,1,84,52806,0,0
79849,79847,2,1,110,52806,0,0
79850,83194,2,1,110,52291,0,0
79851,0,8,1,0,0,0,0
79853,79851,2,1,111,50824,0,0
79855,0,4,1,0,0,0,0
79856,79855,8,1,0,0,0,0
79857,79856,2,1,110,50824,0,0
79868,0,4,1,0,0,0,0
79869,79868,2,1,84,52490,0,0
79870,79868,2,1,112,339844,0,0
79871,79868,3,1,112,339845,0,0
79872,79868,3,1,8,277314,0,0
79873,0,4,1,0,0,0,0
79874,79873,2,1,84,52490,0,0
79875,79873,3,1,112,339844,0,0
79878,0,4,1,0,0,0,0
79879,79878,2,1,84,52191,0,0
79880,79878,2,1,112,340027,0,0
79881,0,4,1,0,0,0,0
79882,79881,2,1,110,52846,0,0
79883,0,4,1,0,0,0,0
79884,79883,2,1,84,52490,0,0
79885,79883,2,1,112,339844,0,0
79886,79883,3,1,112,339845,0,0
79888,0,4,1,0,0,0,0
79892,81587,3,1,84,52191,0,0
79893,0,4,1,0,0,0,0
79894,79893,2,1,84,52490,0,0
79895,79893,2,1,112,339844,0,0
79896,79893,3,1,112,339845,0,0
79897,0,8,1,0,0,0,0
79898,79897,2,1,110,52844,0,0
79899,0,4,1,0,0,0,0
79900,79899,2,1,110,52783,0,0
79901,79899,3,1,110,52820,0,0
79902,79899,3,1,105,162514,1,0
79903,79899,3,1,105,162513,1,0
79908,0,4,1,0,0,0,0
79909,79908,2,1,84,52490,0,0
79910,79908,3,1,112,339846,0,0
79911,79908,2,1,112,339845,0,0
79912,0,4,1,0,0,0,0
79913,79912,2,1,105,162514,1,0
79914,79912,3,1,110,52820,0,0
79915,0,4,1,0,0,0,0
79916,79915,2,1,84,52191,0,0
79917,79915,3,1,112,340027,0,0
79918,0,4,11,0,0,0,0
79919,79918,2,1,2,56193,0,0
79920,79918,4,1,0,0,0,0
79921,79920,3,1,119,1580,5,0
79922,79918,8,5,0,0,0,0
79924,79922,3,1,110,52837,0,0
79925,79922,3,1,110,52840,0,0
79927,79922,3,1,110,52834,0,0
79928,79922,3,1,110,52838,0,0
79930,79922,3,1,110,52835,0,0
79931,79922,3,1,110,52839,0,0
79933,79878,3,1,112,340051,0,0
79934,74975,2,1,111,50825,0,0
79935,0,4,1,0,0,0,0
79936,79935,2,1,84,49741,0,0
79937,79935,2,1,112,340000,0,0
79938,79935,3,1,112,340001,0,0
79939,0,4,1,0,0,0,0
79940,79939,2,1,84,52428,0,0
79941,79939,3,1,112,338944,0,0
79942,79939,3,1,111,52428,0,0
79945,0,8,1,0,0,0,0
79946,79945,8,1,0,0,0,0
79947,79946,2,1,86,13174,0,0
79948,79946,2,1,111,52802,0,0
79949,79945,4,1,0,0,0,0
79950,79949,2,1,116,0,0,0
79951,0,4,1,0,0,0,0
79952,79951,2,1,84,52428,0,0
79953,79951,2,1,112,338944,0,0
79954,79951,3,1,111,52428,0,0
79955,79951,3,1,8,278756,0,0
79956,0,4,1,0,0,0,0
79957,79956,2,1,110,52820,0,0
79958,79956,3,1,110,52821,0,0
79959,79956,3,1,105,162514,1,0
79960,79956,3,1,105,162513,1,0
79961,0,4,1,0,0,0,0
79962,79961,8,1,0,0,0,0
79963,79962,2,1,84,50386,0,0
79964,79962,2,1,84,50387,0,0
79965,79962,2,1,84,50388,0,0
79966,79962,2,1,84,50385,0,0
79967,79962,2,1,84,50389,0,0
79968,0,4,1,0,0,0,0
79969,79968,2,1,105,162514,1,0
79970,79968,2,1,110,52820,0,0
79971,0,4,1,0,0,0,0
79972,79971,2,1,110,52821,0,0
79973,79971,3,1,110,52846,0,0
79974,79971,3,1,105,162514,1,0
79975,79971,3,1,105,162513,1,0
79976,79912,2,1,110,52783,0,0
79977,79968,3,1,110,52821,0,0
79978,79897,2,1,110,52846,0,0
79981,0,4,1,0,0,0,0
79982,79981,3,1,110,52846,0,0
79983,79981,3,1,110,52844,0,0
79984,0,4,1,0,0,0,0
79985,79984,4,1,0,0,0,0
79986,79985,3,1,110,52759,0,0
79987,79984,8,1,0,0,0,0
79988,79987,8,1,0,0,0,0
79990,0,4,1,0,0,0,0
79991,79990,3,1,2,62813,0,0
79992,79632,3,1,112,339768,0,0
79993,0,4,1,0,0,0,0
79994,80000,2,1,111,51211,0,0
79996,80001,3,1,111,52428,0,0
79998,80000,2,1,110,51211,0,0
79999,80001,3,1,110,52428,0,0
80000,79993,8,1,0,0,0,0
80001,79993,4,1,0,0,0,0
80002,0,4,1,0,0,0,0
80003,80002,3,1,110,51401,0,0
80004,80002,8,1,0,0,0,0
80005,80004,2,1,84,51489,0,0
80006,80004,2,1,174,51490,0,0
80007,80004,2,1,84,51490,0,0
80008,80004,2,1,110,51490,0,0
80009,80004,2,1,174,51401,0,0
80010,80004,2,1,84,51401,0,0
80011,0,4,1,0,0,0,0
80012,80011,2,1,84,52190,0,0
80013,80011,2,1,112,339758,0,0
80014,0,4,1,0,0,0,0
80015,80014,2,1,116,1,0,0
80016,80014,3,1,110,52851,0,0
80017,80014,3,1,84,52852,0,0
80018,0,8,1,0,0,0,0
80019,80018,2,1,41,8721,0,0
80020,80018,2,1,41,9042,0,0
80021,80018,2,1,41,8567,0,0
80022,80018,2,1,41,8500,0,0
80023,80018,2,1,41,8501,0,0
80024,80018,2,1,41,8499,0,0
80025,0,4,1,0,0,0,0
80026,80025,2,1,141,2069,0,0
80028,59788,3,1,272,464,0,0
80029,0,4,1,0,0,0,0
80030,80029,3,1,67,26098,0,0
80031,0,8,1,0,0,0,0
80032,80031,4,1,0,0,0,0
80033,80032,2,1,110,47310,0,0
80034,80032,3,1,272,464,0,0
80035,80031,4,1,0,0,0,0
80036,80035,3,1,110,47310,0,0
80037,0,4,1,0,0,0,0
80038,80037,8,1,0,0,0,0
80039,80037,2,1,110,47310,0,0
80040,80037,2,1,272,464,0,0
80041,0,8,1,0,0,0,0
80042,80122,2,1,272,464,0,0
80043,80122,2,1,110,47310,0,0
80044,0,4,1,0,0,0,0
80045,80044,2,1,84,52190,0,0
80046,80044,3,1,112,340087,0,0
80047,80044,2,1,112,339768,0,0
80048,0,8,1,0,0,0,0
80050,82516,2,1,84,52190,0,0
80052,80048,2,1,174,52990,0,0
80053,79055,8,1,0,0,0,0
80054,80053,2,1,110,52190,0,0
80055,0,8,1,0,0,0,0
80056,80055,8,1,0,0,0,0
80057,80056,2,1,86,13173,0,0
80058,80056,2,1,111,52852,0,0
80059,80055,4,1,0,0,0,0
80060,80059,2,1,116,0,0,0
80061,0,8,1,0,0,0,0
80062,80061,4,1,0,0,0,0
80063,80062,3,1,272,464,0,0
80064,80062,2,1,110,47310,0,0
80065,80061,4,1,0,0,0,0
80066,80065,3,1,110,47310,0,0
80067,0,4,1,0,0,0,0
80068,80067,2,1,272,464,0,0
80069,80067,2,1,110,47310,0,0
80070,59120,8,1,0,0,0,0
80071,59120,4,1,0,0,0,0
80072,80071,3,1,110,47310,0,0
80073,59120,4,1,0,0,0,0
80074,80073,2,1,110,47310,0,0
80075,80073,3,1,272,464,0,0
80076,0,8,1,0,0,0,0
80077,80076,2,1,111,52483,0,0
80078,80076,2,1,111,52484,0,0
80079,80076,2,1,111,52485,0,0
80080,80076,2,1,110,52483,0,0
80081,80076,2,1,110,52484,0,0
80082,80076,2,1,110,52485,0,0
80083,0,8,1,0,0,0,0
80084,80083,2,1,84,52764,0,0
80085,80083,4,1,0,0,0,0
80086,80085,2,1,110,52764,0,0
80087,80085,3,1,110,52978,0,0
80088,0,4,2,0,0,0,0
80089,80088,2,1,110,47310,0,0
80090,80088,2,1,272,464,0,0
80091,0,4,1,0,0,0,0
80092,95449,2,1,111,52192,0,0
80093,95449,2,1,174,52861,0,0
80094,0,4,1,0,0,0,0
80095,80094,8,1,0,0,0,0
80096,80095,2,1,84,52183,0,0
80097,80095,2,1,110,52183,0,0
80098,80094,3,1,110,52192,0,0
80099,80094,2,1,110,52183,0,0
80100,0,8,1,0,0,0,0
80101,80100,2,1,84,52765,0,0
80102,80100,4,1,0,0,0,0
80103,80102,2,1,110,52765,0,0
80104,80102,3,1,110,52773,0,0
80115,79635,3,1,8,277392,0,0
80116,0,8,1,0,0,0,0
80117,80116,2,1,111,52857,0,0
80118,99248,2,1,110,52857,0,0
80119,80041,4,1,0,0,0,0
80120,80119,2,1,84,52857,0,0
80121,80119,3,1,111,52857,0,0
80122,80041,4,1,0,0,0,0
80123,80122,3,1,110,52857,0,0
80124,80122,3,1,84,52857,0,0
80125,80126,2,1,110,52857,0,0
80126,80061,4,1,0,0,0,0
80127,80067,3,1,110,52857,0,0
80128,80088,3,1,110,52857,0,0
80129,0,4,1,0,0,0,0
80130,80129,3,1,110,52868,0,0
80131,80129,3,1,114,162598,1,0
80132,75335,8,1,0,0,0,0
80133,80132,4,1,0,0,0,0
80134,80132,4,1,0,0,0,0
80135,80134,3,1,112,340131,0,0
80136,80134,2,1,84,52865,0,0
80137,0,4,1,0,0,0,0
80138,80137,2,1,84,52453,0,0
80139,80137,3,1,112,340137,0,0
80140,0,4,1,0,0,0,0
80141,80140,2,1,84,49741,0,0
80142,80140,2,1,112,340001,0,0
80143,80140,3,1,112,340003,0,0
80144,0,8,1,0,0,0,0
80145,80154,2,1,84,52453,0,0
80146,80154,2,1,112,340137,0,0
80147,0,8,1,0,0,0,0
80148,80147,4,1,0,0,0,0
80149,80148,2,1,84,52453,0,0
80151,80147,2,1,174,52508,0,0
80152,80147,2,1,174,52509,0,0
80153,80144,2,1,110,52453,0,0
80154,80144,4,1,0,0,0,0
80155,75192,2,1,84,52808,0,0
80156,0,4,1,0,0,0,0
80157,80156,3,1,2,62829,0,0
80158,75192,2,1,84,52872,0,0
80159,75192,2,1,84,52873,0,0
80160,75192,2,1,84,52874,0,0
80161,75192,2,1,84,52875,0,0
80162,75192,2,1,84,52877,0,0
80163,0,4,1,0,0,0,0
80164,80163,2,1,2,26342,0,0
80165,80163,3,1,199,112324,0,0
80166,0,4,1,0,0,0,0
80167,80166,2,1,84,52508,0,0
80168,80166,2,1,84,52509,0,0
80169,0,4,1,0,0,0,0
80170,80169,2,1,84,52453,0,0
80171,80169,3,1,112,340137,0,0
80172,0,4,1,0,0,0,0
80173,80172,2,1,84,52453,0,0
80174,80172,3,1,112,340136,0,0
80175,0,8,1,0,0,0,0
80176,80175,3,1,112,295238,0,0
80177,80175,3,1,111,49785,0,0
80179,74975,2,1,111,52508,0,0
80180,74975,2,1,111,52509,0,0
80181,74975,2,1,174,52510,0,0
80182,0,8,1,0,0,0,0
80183,80182,2,1,111,52510,0,0
80184,80182,2,1,174,52511,0,0
80185,80182,2,1,84,52511,0,0
80186,80182,2,1,174,52512,0,0
80187,80564,2,1,84,52512,0,0
80190,0,4,1,0,0,0,0
80191,80190,8,1,0,0,0,0
80192,80232,2,1,84,52490,0,0
80193,80190,4,1,0,0,0,0
80194,80191,2,1,110,52490,0,0
80195,80193,3,1,84,52492,0,0
80196,80193,3,1,110,52492,0,0
80197,0,4,1,0,0,0,0
80198,80197,8,1,0,0,0,0
80199,80198,2,1,84,52492,0,0
80200,80198,2,1,110,52492,0,0
80201,80197,4,1,0,0,0,0
80203,80201,3,1,110,52496,0,0
80204,0,4,1,0,0,0,0
80205,80204,2,1,116,1,0,0
80206,80204,3,1,110,52886,0,0
80207,80204,3,1,84,52888,0,0
80208,0,4,1,0,0,0,0
80209,81496,3,1,110,50824,0,0
80210,81496,3,1,110,50972,0,0
80211,81496,3,1,110,50588,0,0
80212,0,4,1,0,0,0,0
80213,80212,2,1,141,2070,0,0
80214,0,8,1,0,0,0,0
80215,81501,8,1,0,0,0,0
80216,80219,3,1,110,50972,0,0
80217,80219,3,1,110,50588,0,0
80218,80219,3,1,110,49997,0,0
80219,81501,8,5,0,0,0,0
80220,80219,3,1,110,49807,0,0
80221,80215,2,1,110,50972,0,0
80222,80219,3,1,110,50824,0,0
80223,0,8,1,0,0,0,0
80232,80191,4,1,0,0,0,0
80233,80232,2,1,112,339844,0,0
80234,0,8,1,0,0,0,0
80235,80234,8,1,0,0,0,0
80236,80235,2,1,86,13175,0,0
80237,80235,2,1,111,52888,0,0
80238,80234,4,1,0,0,0,0
80239,80238,2,1,116,0,0,0
80240,88911,2,1,84,52884,0,0
80241,75192,2,1,84,52884,0,0
80242,0,4,1,0,0,0,0
80243,80242,2,1,84,49741,0,0
80244,80242,3,1,112,340000,0,0
80256,80274,3,1,8,277710,0,0
80257,0,4,1,0,0,0,0
80258,80257,2,1,84,47741,0,0
80259,80257,2,1,112,291224,0,0
80260,80257,2,1,112,291223,0,0
80261,80257,3,1,112,291250,0,0
80262,0,4,1,0,0,0,0
80263,80262,2,1,84,52492,0,0
80264,80262,3,1,111,52492,0,0
80265,0,4,1,0,0,0,0
80267,80265,2,1,8,276844,0,0
80268,0,4,1,0,0,0,0
80269,80268,3,1,68,17,0,0
80270,80268,2,1,67,25470,0,0
80271,0,4,1,0,0,0,0
80272,80271,3,1,68,17,0,0
80273,80271,2,1,67,26294,0,0
80274,79599,4,1,0,0,0,0
80275,79599,4,1,0,0,0,0
80276,80275,2,1,8,277710,0,0
80277,80275,3,1,84,52492,0,0
80278,0,4,1,0,0,0,0
80279,80278,2,1,119,1580,5,0
80280,0,4,11,0,0,0,0
80281,80280,2,1,2,56193,0,0
80282,80280,8,2,0,0,0,0
80283,80282,2,1,110,52837,0,0
80284,80282,2,1,110,52840,0,0
80285,80282,2,1,110,52834,0,0
80286,80282,2,1,110,52838,0,0
80287,80282,2,1,110,52835,0,0
80288,80282,2,1,110,52839,0,0
80298,0,4,1,0,0,0,0
80299,0,8,1,0,0,0,0
80300,80299,2,1,110,52491,0,0
80301,80299,2,1,111,52492,0,0
80302,80299,2,1,110,52492,0,0
80303,0,4,1,0,0,0,0
80304,80303,8,1,0,0,0,0
80305,80304,2,1,84,52490,0,0
80306,80304,2,1,110,52490,0,0
80307,80303,4,1,0,0,0,0
80308,80307,3,1,111,52495,0,0
80309,80307,3,1,110,52495,0,0
80310,0,8,1,0,0,0,0
80311,80310,2,1,110,52492,0,0
80312,80310,2,1,111,52492,0,0
80313,0,4,1,0,0,0,0
80314,80313,8,1,0,0,0,0
80315,80314,2,1,84,52492,0,0
80316,80314,2,1,110,52492,0,0
80317,80313,8,1,0,0,0,0
80318,80317,4,1,0,0,0,0
80319,80318,3,1,84,52493,0,0
80320,80318,3,1,110,52493,0,0
80321,80317,4,1,0,0,0,0
80322,80321,3,1,110,52494,0,0
80323,80321,3,1,84,52494,0,0
80324,0,4,1,0,0,0,0
80325,80324,8,2,0,0,0,0
80326,80328,3,1,84,52495,0,0
80327,80328,3,1,110,52495,0,0
80328,80324,4,1,0,0,0,0
80330,80325,2,1,84,52493,0,0
80331,80325,2,1,110,52493,0,0
80333,80325,2,1,110,52494,0,0
80334,80325,2,1,84,52494,0,0
80335,0,4,2,0,0,0,0
80337,81241,2,1,84,52493,0,0
80339,81241,2,1,110,52493,0,0
80340,81241,2,1,110,52494,0,0
80341,81241,2,1,84,52494,0,0
80342,0,4,1,0,0,0,0
80343,80342,3,1,68,17,0,0
80345,77403,2,1,67,26303,0,0
80346,77409,2,1,67,26303,0,0
80347,77412,2,1,67,26303,0,0
80348,77421,2,1,67,26303,0,0
80349,0,4,1,0,0,0,0
80350,80349,2,1,67,25400,0,0
80351,80349,3,1,67,26303,0,0
80352,0,4,1,0,0,0,0
80353,80352,2,1,67,25400,0,0
80354,80352,3,1,67,26303,0,0
80355,0,4,1,0,0,0,0
80359,77418,2,1,67,26303,0,0
80360,0,4,1,0,0,0,0
80361,80360,3,1,67,23449,0,0
80362,80360,2,1,119,1541,50,0
80363,80360,2,1,67,26303,0,0
80365,80355,3,1,67,26303,0,0
80366,0,4,1,0,0,0,0
80367,80366,2,1,84,49741,0,0
80368,80366,2,1,112,340003,0,0
80369,0,4,1,0,0,0,0
80370,80369,2,1,67,24550,0,0
80371,0,8,1,0,0,0,0
80372,80371,3,1,212,7,0,0
80373,80371,3,1,92,7,0,0
80374,0,4,1,0,0,0,0
80375,80374,3,1,67,23665,0,0
80376,0,4,1,0,0,0,0
80377,80376,3,1,67,26303,0,0
80378,0,4,1,0,0,0,0
80379,80378,3,1,68,17,0,0
80380,80378,2,1,67,26313,0,0
80381,0,4,1,0,0,0,0
80382,85154,2,1,84,52945,0,0
80383,85154,2,1,110,52945,0,0
80384,0,8,1,0,0,0,0
80385,80384,2,1,84,52487,0,0
80386,80384,2,1,110,52487,0,0
80387,0,4,1,0,0,0,0
80388,80387,2,1,84,52511,0,0
80389,80387,3,1,112,340286,0,0
80390,0,4,1,0,0,0,0
80391,80546,2,1,110,51795,0,0
80392,80546,2,1,110,51796,0,0
80393,0,4,1,0,0,0,0
80394,80393,2,1,73,69931,0,0
80395,80393,3,1,110,50659,0,0
80396,80393,8,1,0,0,0,0
80397,80396,2,1,2,52692,0,0
80398,80396,2,1,2,55364,0,0
80400,0,4,1,0,0,0,0
80401,80400,2,1,84,51443,0,0
80402,80400,3,1,111,51443,0,0
80403,0,4,1,0,0,0,0
80404,0,4,1,0,0,0,0
80405,80404,2,1,116,1,0,0
80406,80404,3,1,110,52962,0,0
80407,80404,3,1,84,52963,0,0
80408,80403,2,1,84,52493,0,0
80409,80403,3,1,112,340316,0,0
80410,80403,3,1,8,277927,0,0
80411,0,4,1,0,0,0,0
80412,80411,2,1,84,52493,0,0
80413,80411,3,1,112,340316,0,0
80415,0,4,1,0,0,0,0
80416,80415,3,1,84,51443,0,0
80417,80415,8,1,0,0,0,0
80418,80417,2,1,110,51796,0,0
80419,80417,2,1,84,51796,0,0
80420,0,4,1,0,0,0,0
80421,84523,2,1,111,51796,0,0
80422,0,4,1,0,0,0,0
80423,80422,2,1,84,52493,0,0
80424,80422,3,1,112,340316,0,0
80425,0,8,1,0,0,0,0
80426,80425,4,1,0,0,0,0
80427,80426,2,1,110,50594,0,0
80428,80426,3,1,67,26307,0,0
80429,80425,4,1,0,0,0,0
80430,80429,3,1,110,50594,0,0
80431,0,4,1,0,0,0,0
80432,80431,2,1,141,2089,0,0
80433,0,4,1,0,0,0,0
80434,89680,8,1,0,0,0,0
80435,80434,2,1,110,51796,0,0
80436,80434,2,1,110,51795,0,0
80437,89680,8,1,0,0,0,0
80438,80437,2,1,112,337197,0,0
80439,80437,2,1,112,337193,0,0
80440,0,8,1,0,0,0,0
80441,80440,4,1,0,0,0,0
80442,80441,3,1,84,52495,0,0
80443,80441,3,1,110,52495,0,0
80444,80440,4,1,0,0,0,0
80445,80444,2,1,84,52495,0,0
80446,80444,3,1,112,340413,0,0
80447,0,4,1,0,0,0,0
80448,80447,2,1,84,52511,0,0
80449,80447,2,1,112,340286,0,0
80450,0,4,1,0,0,0,0
80451,80450,8,1,0,0,0,0
80452,80451,2,1,84,52183,0,0
80453,80451,2,1,110,52183,0,0
80454,80450,3,1,110,52185,0,0
80455,70444,4,1,0,0,0,0
80456,80455,3,1,84,52428,0,0
80457,0,4,1,0,0,0,0
80458,80457,2,1,73,80390,0,0
80459,0,8,1,0,0,0,0
80460,80459,2,1,111,52487,0,0
80461,80459,2,1,110,52487,0,0
80462,0,8,1,0,0,0,0
80463,80462,8,1,0,0,0,0
80464,80463,2,1,86,13172,0,0
80465,80463,2,1,111,52963,0,0
80466,80462,4,1,0,0,0,0
80467,80466,2,1,116,0,0,0
80468,0,4,1,0,0,0,0
80469,80468,2,1,84,52512,0,0
80470,0,4,1,0,0,0,0
80471,80470,3,1,67,23449,0,0
80472,80470,3,1,119,1541,50,0
80473,80470,2,1,67,26303,0,0
80474,77424,2,1,67,26303,0,0
80475,0,4,1,0,0,0,0
80476,80475,2,1,84,52511,0,0
80477,77424,2,1,67,23665,0,0
80478,80366,3,1,112,340005,0,0
80479,0,4,1,0,0,0,0
80480,80479,3,1,67,23665,0,0
80481,80479,3,1,119,1541,50,0
80482,80479,2,1,67,26303,0,0
80483,80366,3,1,111,49741,0,0
80484,80374,2,1,119,1541,50,0
