ID,Name_lang
1404,Armadura de Couro de Dragão do Gladiador Bravio
1405,Armadura de Couro de Dragão do Gladiador Bravio
1406,Armadura Encadeada do Gladiador Bravio
1407,Armadura Encadeada do Gladiador Bravio
1408,Armadura de Seda do Gladiador Bravio
1409,Armadura de Seda do Gladiador Bravio
1410,Armadura de Pele de Ferro do Gladiador Bravio
1411,Armadura de Pele de Ferro do Gladiador Bravio
1412,Armadura em Escamas do Gladiador Bravio
1413,Armadura em Escamas do Gladiador Bravio
1414,Armadura de Cetim do Gladiador Bravio
1415,Armadura de Cetim do Gladiador Bravio
1416,Armadura de Couro do Gladiador Bravio
1417,Armadura de Couro do Gladiador Bravio
1418,Armadura de Cota Anilhada do Gladiador Bravio
1419,Armadura de Cota Anilhada do Gladiador Bravio
1420,Armadura de Tramavil do Gladiador Bravio
1421,Armadura de Tramavil do Gladiador Bravio
1422,Armadura de Placa do Gladiador Bravio
1423,Armadura de Placa do Gladiador Bravio
1424,Traje de Brumedo
1425,Paramentos do Magíster
1426,Traje do Coração Selvagem
1427,Armadura da Arte Sombria
1428,Armadura do Espreitador de Feras
1429,Os Elementos
1430,Armadura da Forja de Luz
1431,Equipamento de Batalhao do Valor
1436,Placas do Rei Dourado
1437,Paramentos do Traidor
1438,Armadura da Fúria dos Ventos
1439,Armadura do Assassino Silencioso
1440,Paramentos da Luz
1441,Placas do Guerreiro Sagrado
1442,Armadura do Lorde Régio
1443,Paramentos da Tríade Elemental
1444,Armadura da Fera Uivante
1445,Armadura do Ciclo
1446,Placas do Lorde Lich
1447,Loriga do Íntegro
1448,Armadura de Der'izu
1449,Induto do Predador de Obsidiana
1450,Paramentos Gravados com Mana
1451,Conjunto de Teste Tintarrota
1453,Glaives de Guerra de Azzinoth
1454,
1455,
1456,Placas do Guardião do Tempo
1457,Ornato do Áugure Temporal
1458,Malha da Sentinela das Eras
1459,Vestimentas Marcadas pela Fissura
1460,
1461,
1462,
1463,
1464,Armas dos Forjados a Luz
1465,
1466,
1467,
1468,Loriga do Triunvirato Venerado
1469,Malha de Anéis do Triunvirato Excelente
1470,Armadura do Triunvirato Lustrada
1471,Paramentos do Triunvirato Trançados de Luz
1472,Armadura Trilhamedo
1473,Armadura Trilhamedo
1474,Armadura Trilhamedo
1475,Armadura Trilhamedo
1476,Vestimenta Ceifavil
1477,Vestimenta Ceifavil
1478,Vestimenta Ceifavil
1479,Vestimenta Ceifavil
1480,Equipamento de Batalha Mantursino
1481,Equipamento de Batalha Mantursino
1482,Equipamento de Batalha Mantursino
1483,Equipamento de Batalha Mantursino
1484,Disfarce do Espreitador de Serpentes
1485,Disfarce do Espreitador de Serpentes
1486,Disfarce do Espreitador de Serpentes
1487,Disfarce do Espreitador de Serpentes
1488,Paramentos Rúnicos
1489,Paramentos Rúnicos
1490,Paramentos Rúnicos
1491,Paramentos Rúnicos
1492,Equipamento de Batalha de Chi'Ji
1493,Equipamento de Batalha de Chi'Ji
1494,Equipamento de Batalha de Chi'Ji
1495,Equipamento de Batalha de Chi'Ji
1496,Loriga da Vanguarda da Luz
1497,Loriga da Vanguarda da Luz
1498,Loriga da Vanguarda da Luz
1499,Loriga da Vanguarda da Luz
1500,Indumentária do Serafim Dourado
1501,Indumentária do Serafim Dourado
1502,Indumentária do Serafim Dourado
1503,Indumentária do Serafim Dourado
1504,Paramentos do Biltre Ousado
1505,Paramentos do Biltre Ousado
1506,Paramentos do Biltre Ousado
1507,Paramentos do Biltre Ousado
1508,Induto de Espíritos Venerados
1509,Induto de Espíritos Venerados
1510,Induto de Espíritos Venerados
1511,Induto de Espíritos Venerados
1512,Paramentos do Inquisidor Sombrio
1513,Paramentos do Inquisidor Sombrio
1514,Paramentos do Inquisidor Sombrio
1515,Paramentos do Inquisidor Sombrio
1516,Equipamento de Batalha de Jaganata
1517,Equipamento de Batalha de Jaganata
1518,Equipamento de Batalha de Jaganata
1519,Equipamento de Batalha de Jaganata
1522,Tradição dos Altamonteses
1523,Tradição dos Shal'dorei
1524,Tradição dos Ren'dorei
1525,Tradição dos Forjados a Luz
1526,Placas da Espinha de Ouro
1527,Induto da Sentinela Carmesim
1528,Armadura de Malevolência Túndrica
1529,Indumentária da Devastação Mental
1530,Couros dos Lobo do Gelo
1531,Ornatos Cerimoniais de Karabor
1532,Placas do Defensor Sha'tari
1533,Placas de Fuligem da Rocha Negra
1534,Induto da Lua Negra
1535,Arnês do Senhor do Trovão
1536,Induto do Pioneiro do Brado Guerreiro
1637,Vestimenta dos Sábios das Marés
1638,Vestimenta do Curador Eterno
1639,Vestimenta do Curador Eterno
1640,Vestimenta do Curador Eterno
1641,Vestimenta do Curador Eterno
1642,Induto do Curador Eterno
1643,Induto do Curador Eterno
1644,Induto do Curador Eterno
1645,Induto do Curador Eterno
1646,Correntes do Curador Eterno
1647,Correntes do Curador Eterno
1648,Correntes do Curador Eterno
1649,Correntes do Curador Eterno
1650,Protetorado do Curador Eterno
1651,Protetorado do Curador Eterno
1652,Protetorado do Curador Eterno
1653,Protetorado do Curador Eterno
1654,Vestimenta do Gladiador Medonho
1655,Vestimenta do Aspirante Medonho
1656,Vestimenta do Legionário da 7ª
1657,Couros do Gladiador Medonho
1658,Couros do Aspirante Medonho
1659,Couros do Legionário da 7ª
1660,Corrente do Gladiador Medonho
1661,Malha do Aspirante Medonho
1662,Malha do Legionário da 7ª
1663,Placa do Gladiador Medonho
1664,Placa do Aspirante Medonho
1665,Placa do Legionário da 7ª
1666,Vestimenta do Gladiador Medonho
1667,Vestimenta do Aspirante Medonho
1668,Vestimenta do Artífice Brigadista
1669,Couros do Gladiador Medonho
1670,Couros do Aspirante Medonho
1671,Couros do Pioneiro Brigadista
1672,Corrente do Gladiador Medonho
1673,Malha do Aspirante Medonho
1674,Malha da Vanguarda Brigadista
1675,Placa do Gladiador Medonho
1676,Placa do Aspirante Medonho
1677,Placa do Centurião Brigadista
1679,Tradição dos Ferro Negro
1680,Tradição do Brado Guerreiro
1681,Tradição dos Rocha Negra
1682,Tradição dos Lobo do Gelo
1691,Vestimenta do Gladiador Medonho
1692,Vestimenta do Gladiador Medonho
1693,Vestimenta do Gladiador Medonho
1694,Vestimenta do Gladiador Medonho
1696,Vestimenta do Gladiador Medonho
1698,Vestimenta do Gladiador Medonho
1699,Vestimenta do Gladiador Medonho
1701,Vestimenta do Gladiador Medonho
1703,Vestimenta do Gladiador Medonho
1704,Vestimenta do Gladiador Medonho
1706,Vestimenta do Gladiador Medonho
1708,Vestimenta do Gladiador Medonho
1709,Vestimenta do Gladiador Medonho
1710,Vestimenta do Gladiador Medonho
1711,Vestimenta do Gladiador Medonho
1713,Vestimenta do Gladiador Medonho
1714,Vestimenta do Gladiador Medonho
1716,Vestimenta do Gladiador Medonho
1718,Vestimenta do Gladiador Medonho
1719,Vestimenta do Gladiador Medonho
1721,Vestimenta do Gladiador Medonho
1723,Vestimenta do Gladiador Medonho
1724,Vestimenta do Gladiador Medonho
1726,Vestimenta do Gladiador Medonho
1727,Vestimenta do Gladiador Medonho
1728,Vestimenta do Gladiador Medonho
1729,Vestimenta do Gladiador Medonho
1730,Vestimenta do Gladiador Medonho
1731,Placa do Gladiador Medonho
1732,Corrente do Gladiador Medonho
1733,Couros do Gladiador Medonho
1734,Vestimenta do Gladiador Medonho
1735,Placa do Gladiador Medonho
1736,Corrente do Gladiador Medonho
1737,Couros do Gladiador Medonho
1738,Vestimenta do Gladiador Medonho
1739,
1740,
1741,Tradição de Kul Tiraz
1742,Tradição dos Zandalari
1743,Vestimenta do Gladiador Sinistro
1744,Vestimenta do Gladiador Sinistro
1745,Loriga do Necroguarda
1746,Placa do Aspirante Sinistro
1747,Vestimenta do Gladiador Sinistro
1748,Vestimenta do Gladiador Sinistro
1749,Vestimenta do Gladiador Sinistro
1750,Placa do Gladiador Sinistro
1751,Placa do Gladiador Sinistro
1752,Correntes do Guardapeste
1753,Corrente do Aspirante Sinistro
1754,Vestimenta do Gladiador Sinistro
1755,Vestimenta do Gladiador Sinistro
1756,Vestimenta do Gladiador Sinistro
1757,Corrente do Gladiador Sinistro
1758,Corrente do Gladiador Sinistro
1759,Socapa do Sicário
1760,Couros do Aspirante Sinistro
1761,Vestimenta do Gladiador Sinistro
1762,Vestimenta do Gladiador Sinistro
1763,Vestimenta do Gladiador Sinistro
1764,Couros do Gladiador Sinistro
1765,Couros do Gladiador Sinistro
1766,Indumentária do Pestífero
1767,Vestimenta do Aspirante Sinistro
1768,Vestimenta do Gladiador Sinistro
1769,Vestimenta do Gladiador Sinistro
1770,Vestimenta do Gladiador Sinistro
1771,Vestimenta do Gladiador Sinistro
1772,Vestimenta do Gladiador Sinistro
1773,Vestimenta do Gladiador Sinistro
1774,Vestimenta do Gladiador Sinistro
1775,Loriga do Guarda Vigilante
1776,Placa do Aspirante Sinistro
1777,Vestimenta do Gladiador Sinistro
1778,Vestimenta do Gladiador Sinistro
1779,Vestimenta do Gladiador Sinistro
1780,Placa do Gladiador Sinistro
1781,Placa do Gladiador Sinistro
1782,Malha de Anéis do Arqueiro Kaldorei
1783,Corrente do Aspirante Sinistro
1784,Vestimenta do Gladiador Sinistro
1785,Vestimenta do Gladiador Sinistro
1786,Vestimenta do Gladiador Sinistro
1787,Corrente do Gladiador Sinistro
1788,Corrente do Gladiador Sinistro
1789,Socapa da Sentinela Lenhanegra
1790,Couros do Aspirante Sinistro
1791,Vestimenta do Gladiador Sinistro
1792,Vestimenta do Gladiador Sinistro
1793,Vestimenta do Gladiador Sinistro
1794,Couros do Gladiador Sinistro
1795,Couros do Gladiador Sinistro
1796,Vestimenta do Sacerdote da Lua
1797,Vestimenta do Aspirante Sinistro
1798,Vestimenta do Gladiador Sinistro
1799,Vestimenta do Gladiador Sinistro
1800,Vestimenta do Gladiador Sinistro
1801,Vestimenta do Gladiador Sinistro
1802,Vestimenta do Gladiador Sinistro
1803,Tradição dos Barbabronze
1804,Tradição dos Sin'dorei
1806,Indumentária do Ceifador de Almas
1807,Indumentária do Ceifador de Almas
1808,Indumentária do Ceifador de Almas
1809,Indumentária do Ceifador de Almas
1810,Equipamento de Batalha de Lâmina Óssea
1811,Equipamento de Batalha de Lâmina Óssea
1812,Equipamento de Batalha de Lâmina Óssea
1813,Equipamento de Batalha de Lâmina Óssea
1814,Vestimenta do Devora-mortes
1815,Vestimenta do Devora-mortes
1816,Vestimenta do Devora-mortes
1817,Vestimenta do Devora-mortes
1818,Placatroz do Senhor Tumular
1819,Placatroz do Senhor Tumular
1820,Placatroz do Senhor Tumular
1821,Placatroz do Senhor Tumular
1822,Induto do Brigão
1823,Induto do Brigão
1824,Armadura da Trilha Amarantina
1825,Malha de Anéis da Caçada Atemporal
1826,Traje de Batalha Onírico Perseverante
1827,Paramentos do Vínculo Espiritual Sereno
1828,Tradição de Gnomeregan
1829,Tradição dos Shu'halo
1830,Plastrão do Lorde Naga
1831,Malha de Escamas da Guarda da Rainha
1832,Paramentos Pinagume
1833,Vestimenta Ornamentada do Emissário
1834,Plastrão do Lorde Naga
1835,Malha de Escamas da Guarda da Rainha
1836,Paramentos Pinagume
1837,Vestimenta Ornamentada do Emissário
1838,Plastrão do Lorde Naga
1839,Malha de Escamas da Guarda da Rainha
1840,Paramentos Pinagume
1841,Vestimenta Ornamentada do Emissário
1842,Plastrão do Lorde Naga
1843,Malha de Escamas da Guarda da Rainha
1844,Paramentos Pinagume
1845,Vestimenta Ornamentada do Emissário
1846,Vestimenta do Gladiador Notório
1847,Vestimenta do Gladiador Notório
1848,Vestimenta do Gladiador Notório
1849,Vestimenta do Gladiador Notório
1850,Vestimenta do Gladiador Notório
1851,Vestimenta do Aspirante Notório
1852,Couros do Gladiador Notório
1853,Couros do Gladiador Notório
1854,Couros do Gladiador Notório
1855,Couros do Gladiador Notório
1856,Couros do Gladiador Notório
1857,Couros do Aspirante Notório
1858,Corrente do Gladiador Notório
1859,Corrente do Gladiador Notório
1860,Corrente do Gladiador Notório
1861,Corrente do Gladiador Notório
1862,Corrente do Gladiador Notório
1863,Corrente do Aspirante Notório
1864,Placa do Gladiador Notório
1865,Placa do Gladiador Notório
1866,Placa do Gladiador Notório
1867,Placa do Gladiador Notório
1868,Placa do Gladiador Notório
1869,Placa do Aspirante Notório
1870,Vestimenta do Gladiador Notório
1871,Vestimenta do Gladiador Notório
1872,Vestimenta do Gladiador Notório
1873,Vestimenta do Gladiador Notório
1874,Placa do Aspirante Notório
1875,Placa do Gladiador Notório
1876,Placa do Gladiador Notório
1877,Placa do Gladiador Notório
1878,Placa do Gladiador Notório
1879,Placa do Gladiador Notório
1880,Corrente do Aspirante Notório
1881,Corrente do Gladiador Notório
1882,Corrente do Gladiador Notório
1883,Corrente do Gladiador Notório
1884,Corrente do Gladiador Notório
1885,Corrente do Gladiador Notório
1886,Couros do Aspirante Notório
1887,Couros do Gladiador Notório
1888,Couros do Gladiador Notório
1889,Couros do Gladiador Notório
1890,Couros do Gladiador Notório
1891,Couros do Gladiador Notório
1892,Vestimenta do Aspirante Notório
1893,Vestimenta do Gladiador Notório
1894,Vestimenta do Gladiador Notório
1895,Vestimenta do Gladiador Notório
1896,Vestimenta do Gladiador Notório
1897,Vestimenta do Gladiador Notório
1902,Vestuário do Explorador Renomado
1903,Pelego de Wendigo
1904,Equipamento de Batalha do Valor
1905,Traje de Brumedo
1906,Os Elementos
1907,Armadura da Arte Sombria
1908,Vestimenta do Devoto
1909,Armadura da Forja de Luz
1910,Paramentos do Magíster
1911,Armadura do Espreitador de Feras
1912,Traje do Coração Selvagem
1913,Vestimenta do Viajante Eterno
1914,Asas de Dardejante
1915,Coroa do Inverno Eterno
1916,Joia do Senhor do Fogo
1917,Capuz da Treva Voraz
1944,Vestimenta do Gladiador Corrompido
1945,Vestimenta do Gladiador Corrompido
1947,Placa do Gladiador Corrompido
1948,Placa do Gladiador Corrompido
1949,Placa do Gladiador Corrompido
1950,Placa do Gladiador Corrompido
1951,Placa do Gladiador Corrompido
1953,Corrente do Gladiador Corrompido
1954,Corrente do Gladiador Corrompido
1955,Corrente do Gladiador Corrompido
1956,Corrente do Gladiador Corrompido
1957,Corrente do Gladiador Corrompido
1959,Couros do Gladiador Corrompido
1960,Couros do Gladiador Corrompido
1961,Couros do Gladiador Corrompido
1962,Couros do Gladiador Corrompido
1963,Couros do Gladiador Corrompido
1965,Vestimenta do Gladiador Corrompido
1966,Vestimenta do Gladiador Corrompido
1967,Vestimenta do Gladiador Corrompido
1968,Vestimenta do Gladiador Corrompido
1969,Vestimenta do Gladiador Corrompido
1970,Vestimenta do Gladiador Corrompido
1971,Vestimenta do Gladiador Corrompido
1972,Placa do Gladiador Corrompido
1973,Corrente do Gladiador Corrompido
1974,Couros do Gladiador Corrompido
1975,Vestimenta do Gladiador Corrompido
1976,Tradição de Guilnéas
1977,Tradição de Kezan
1978,Capacete de Piloto de Zepelim
1980,Tradição dos Gnomecânicos
1981,Tradição dos Vulperas
1982,Placas da Aberração Cósmica
1983,Placas da Aberração Cósmica
1984,Placas da Aberração Cósmica
1985,Placas da Aberração Cósmica
1986,Malha de Escamas do Profanador Observante
1987,Malha de Escamas do Profanador Observante
1988,Malha de Escamas do Profanador Observante
1989,Malha de Escamas do Profanador Observante
1990,Couros do Maquinador Traiçoeiro
1991,Couros do Maquinador Traiçoeiro
1992,Couros do Maquinador Traiçoeiro
1993,Couros do Maquinador Traiçoeiro
1994,Vestes do Sectário do Oblívio
1995,Vestes do Sectário do Oblívio
1996,Vestes do Sectário do Oblívio
1997,Vestes do Sectário do Oblívio
1998,Vestuário do Explorador Renomado
1999,Vestuário do Explorador Renomado
2002,Couros do Gladiador Corrompido
2003,Vestimenta do Gladiador Corrompido
2004,Vestimenta do Gladiador Corrompido
2005,Vestimenta do Gladiador Corrompido
2006,Couros do Gladiador Corrompido
2007,Corrente do Gladiador Corrompido
2008,Corrente do Gladiador Corrompido
2009,Corrente do Gladiador Corrompido
2010,Placa do Gladiador Corrompido
2011,Placa do Gladiador Corrompido
2012,Placa do Gladiador Corrompido
2013,Couros do Gladiador Corrompido
2015,Vestimenta do Abnegado
2016,Vestimenta do Harmonioso
2017,Vestimenta do Reverente
2018,Vestimenta do Dissonante
2019,Induto do Abnegado
2020,Induto do Harmonioso
2021,Induto do Reverente
2022,Induto do Dissonante
2023,Malha de Anéis do Abnegado
2024,Malha de Anéis do Dissonante
2025,Malha de Anéis do Harmonioso
2026,Malha de Anéis do Reverente
2027,Plastrão do Reverente
2028,Plastrão do Dissonante
2029,Plastrão do Abnegado
2030,Plastrão do Harmonioso
2031,Racionalidade de Maldraxxus
2032,Sabedoria de Maldraxxus
2033,Mente de Maldraxxus
2034,Horror de Maldraxxus
2035,Visão de Maldraxxus
2036,Perspicácia de Maldraxxus
2037,Carne-de-guerra de Maldraxxus
2038,Zelo de Maldraxxus
2039,Coração de Maldraxxus
2040,Morosidade de Maldraxxus
2041,Desígnio de Maldraxxus
2042,Diligência de Maldraxxus
2043,Poder de Maldraxxus
2044,Autoridade de Maldraxxus
2045,Abominação de Maldraxxus
2046,Determinação de Maldraxxus
2047,Paramentos de Trama Feéria
2048,Paramentos do Cortesão da Noite
2049,Paramentos do Conservador
2050,Paramentos do Filho do Inverno
2051,Indumentária Coração de Carvalho
2052,Indumentária do Conservador
2053,Indumentária do Filho do Inverno
2054,Indumentária do Cortesão da Noite
2055,Socapa do Guarda-Runas
2056,Socapa do Conservador
2057,Socapa do Cortesão da Noite
2058,Socapa do Filho do Inverno
2059,Casca de Guerra da Guarda da Rainha
2060,Casca de Guerra do Cortesão da Noite
2061,Casca de Guerra do Filho do Inverno
2062,Casca de Guerra do Conservador
2063,Vestimenta Carmesim do Violador de Almas
2064,Vestimenta Lustrada do Violador de Almas
2065,Vestimenta da Corte do Violador de Almas
2066,Vestimenta de Ébano do Violador de Almas
2067,Armadura de Mortalha da Morte Carmesim
2068,Armadura de Mortalha da Morte da Corte
2069,Armadura de Mortalha da Morte Lustrado
2070,Armadura de Mortalha da Morte de Ébano
2071,Equipamento de Batalha de Ébano de Espreitador Medonho
2072,Equipamento de Batalha da Corte de Espreitador Medonho
2073,Equipamento de Batalha Lustrado de Espreitador Medonho
2074,Equipamento de Batalha Carmesim de Espreitador Medonho
2075,Loriga de Ébano da Sentinela Pavorosa
2076,Loriga Lustrada da Sentinela Pavorosa
2077,Loriga da Corte da Sentinela Pavorosa
2078,Loriga Carmesim da Sentinela Pavorosa
2080,9.0 Rincão do Exílio - Armas - Recolorização 1
2081,9.0 Rincão do Exílio - Armas - Recolorização 2
2082,9.0 Rincão do Exílio - Armas - Recolorização 3
2083,9.0 Rincão do Exílio - Armas - Recolorização 4
2084,Bulbo do Cortesão da Noite
2085,Mochila do Cortesão da Noite
2086,Paramentos do Cortesão da Noite
2087,Paramentos do Cortesão da Noite
2089,Paramentos do Cortesão da Noite
2090,Indumentária do Cortesão da Noite
2091,Indumentária do Cortesão da Noite
2092,Indumentária do Cortesão da Noite
2093,Socapa do Cortesão da Noite
2094,Socapa do Cortesão da Noite
2095,Socapa do Cortesão da Noite
2096,Casca de Guerra do Cortesão da Noite
2097,Casca de Guerra do Cortesão da Noite
2098,Casca de Guerra do Cortesão da Noite
2099,Vestimenta Carmesim do Violador de Almas
2100,Vestimenta Carmesim do Violador de Almas
2101,Vestimenta Carmesim do Violador de Almas
2102,Armadura de Mortalha da Morte Carmesim
2103,Armadura de Mortalha da Morte Carmesim
2104,Armadura de Mortalha da Morte Carmesim
2105,Equipamento de Batalha Carmesim de Espreitador Medonho
2106,Equipamento de Batalha Carmesim de Espreitador Medonho
2107,Equipamento de Batalha Carmesim de Espreitador Medonho
2108,Loriga Carmesim da Sentinela Pavorosa
2109,Loriga Carmesim da Sentinela Pavorosa
2110,Loriga Carmesim da Sentinela Pavorosa
2111,Racionalidade de Maldraxxus
2112,Racionalidade de Maldraxxus
2113,Racionalidade de Maldraxxus
2114,Perspicácia de Maldraxxus
2115,Perspicácia de Maldraxxus
2116,Perspicácia de Maldraxxus
2117,Diligência de Maldraxxus
2118,Diligência de Maldraxxus
2119,Diligência de Maldraxxus
2120,Autoridade de Maldraxxus
2121,Autoridade de Maldraxxus
2122,Autoridade de Maldraxxus
2123,Armas do Filho do Inverno
2124,Vestimenta do Harmonioso
2125,Vestimenta do Harmonioso
2126,Vestimenta do Harmonioso
2127,Induto do Harmonioso
2128,Induto do Harmonioso
2129,Induto do Harmonioso
2130,Malha de Anéis do Harmonioso
2131,Malha de Anéis do Harmonioso
2132,Malha de Anéis do Harmonioso
2133,Plastrão do Harmonioso
2134,Plastrão do Harmonioso
2135,Plastrão do Harmonioso
2136,Vestimenta do Gladiador Pecaminoso
2137,Vestimenta do Gladiador Pecaminoso
2138,Vestimenta do Gladiador Pecaminoso
2139,Vestimenta do Gladiador Pecaminoso
2140,Vestimenta do Gladiador Pecaminoso
2141,Couros do Gladiador Pecaminoso
2142,Couros do Gladiador Pecaminoso
2143,Couros do Gladiador Pecaminoso
2144,Corrente do Gladiador Pecaminoso
2145,Corrente do Gladiador Pecaminoso
2146,Corrente do Gladiador Pecaminoso
2147,Placa do Gladiador Pecaminoso
2148,Placa do Gladiador Pecaminoso
2149,Placa do Gladiador Pecaminoso
2150,Brúnia da Grã-sentinela
2151,Brúnia da Grã-sentinela
2152,Brúnia da Grã-sentinela
2153,Brúnia da Grã-sentinela
2154,Socapa do Castigador Inexorável
2155,Socapa do Castigador Inexorável
2156,Socapa do Castigador Inexorável
2157,Socapa do Castigador Inexorável
2158,Semblante do Encantador Depravado
2159,Semblante do Encantador Depravado
2160,Semblante do Encantador Depravado
2161,Semblante do Encantador Depravado
2162,Couros do Exterminador de Pecado
2163,Couros do Exterminador de Pecado
2164,Couros do Exterminador de Pecado
2165,Couros do Exterminador de Pecado
2166,Vestimenta do Gladiador Pecaminoso
2167,Couros do Gladiador Pecaminoso
2168,Malha de Anéis do Gladiador Pecaminoso
2169,Placa do Gladiador Pecaminoso
2170,Vestimenta do Gladiador Pecaminoso
2171,Couros do Gladiador Pecaminoso
2172,Malha de Anéis do Gladiador Pecaminoso
2173,Placa do Gladiador Pecaminoso
2174,Vestimenta do Aspirante Pecaminoso
2175,Couros do Aspirante Pecaminoso
2176,Malha de Anéis do Aspirante Pecaminoso
2177,Placa do Aspirante Pecaminoso
2178,Armas dos Mestres-das-suturas
2179,Depósito de Armas da Dúvida
2180,Baú de Armas da Sabedoria
2181,Armamento do Aspirante Reverente
2184,Arsenal do Gladiador Medonho
2185,Arsenal do Gladiador Medonho
2186,Arsenal do Aspirante Medonho
2187,Arsenal do Aspirante Medonho
2188,Arsenal do Aspirante Sinistro
2189,Arsenal do Aspirante Sinistro
2190,Arsenal do Gladiador Sinistro
2191,Arsenal do Gladiador Sinistro
2192,Arsenal do Aspirante Notório
2193,Arsenal do Aspirante Notório
2194,Arsenal do Gladiador Notório
2195,Arsenal do Gladiador Notório
2196,Arsenal do Aspirante Corrompido
2197,Arsenal do Aspirante Corrompido
2198,Arsenal do Gladiador Corrompido
2199,Arsenal do Gladiador Corrompido
2200,Indumentária do Observador Celestial
2202,Induto do Crepúsculo Lazúli
2203,Induto do Bosque do Crepúsculo
2204,Induto da Promessa da Queda
2205,Induto de Espírito Puro
2206,Paramentos do Mensageiro do Campo de Batalha
2207,Paramentos do Aspirante Perjuro
2208,Paramentos do Aspirante Almejante
2209,Paramentos do Aspirante Dedicado
2210,Vestimenta do Necromante da Linha de Frente
2211,Vestimenta do Assistente de Marileth
2212,Vestimentas de Necromanto do Iniciado
2213,Vestimenta do Necromante Ladino
2214,Vestuário da Corte do Ceifador
2215,Vestuário de Campo de Batalha de Renathal
2216,Vestuário da Corte Radiante
2217,Vestuário do Venthyr Pecaminoso
2218,Vestimenta do Inquisidor da Corte
2219,Vestimenta do Inquisidor de Campo de Renathal
2220,Vestimenta do Inquisidor Redimido
2221,Vestimenta do Inquisidor Pecaminoso
2224,Vestimenta do Gladiador Desacorrentado
2225,Couros do Gladiador Desacorrentado
2226,Corrente do Gladiador Desacorrentado
2227,Placa do Gladiador Desacorrentado
2228,Vestimenta do Gladiador Desacorrentado
2229,Couros do Gladiador Desacorrentado
2230,Corrente do Gladiador Desacorrentado
2231,Placa do Gladiador Desacorrentado
2232,Vestimenta do Gladiador Desacorrentado
2233,Vestimenta do Gladiador Desacorrentado
2234,Vestimenta do Gladiador Desacorrentado
2235,Vestimenta do Gladiador Desacorrentado
2236,Vestimenta do Gladiador Desacorrentado
2237,Couros do Gladiador Desacorrentado
2238,Couros do Gladiador Desacorrentado
2239,Couros do Gladiador Desacorrentado
2240,Corrente do Gladiador Desacorrentado
2241,Corrente do Gladiador Desacorrentado
2242,Corrente do Gladiador Desacorrentado
2243,Placa do Gladiador Desacorrentado
2244,Placa do Gladiador Desacorrentado
2245,Placa do Gladiador Desacorrentado
2246,Vestimenta do Aspirante Desacorrentado
2247,Couros do Aspirante Desacorrentado
2248,Corrente do Aspirante Desacorrentado
2249,Placa do Aspirante Desacorrentado
2250,Medoplaca Forjada em Almas
2251,Medoplaca Forjada em Almas
2252,Medoplaca Forjada em Almas
2253,Medoplaca Forjada em Almas
2254,Equipamento de Batalha do Ascendente da Torre
2255,Equipamento de Batalha do Ascendente da Torre
2256,Equipamento de Batalha do Ascendente da Torre
2257,Equipamento de Batalha do Ascendente da Torre
2258,Paramentos do Atacante do Sacrário
2259,Paramentos do Atacante do Sacrário
2260,Paramentos do Atacante do Sacrário
2261,Paramentos do Atacante do Sacrário
2262,Induto do Suplicante da Treva
2263,Induto do Suplicante da Treva
2264,Induto do Suplicante da Treva
2265,Induto do Suplicante da Treva
2267,Vestimenta do Gladiador Desacorrentado
2268,Vestimenta do Gladiador Desacorrentado
2269,Vestimenta do Gladiador Desacorrentado
2270,Vestimenta do Gladiador Desacorrentado
2271,Vestimenta do Gladiador Desacorrentado
2272,Vestimenta do Gladiador Desacorrentado
2273,Couros do Gladiador Desacorrentado
2274,Couros do Gladiador Desacorrentado
2275,Couros do Gladiador Desacorrentado
2276,Couros do Gladiador Desacorrentado
2277,Couros do Gladiador Desacorrentado
2278,Couros do Gladiador Desacorrentado
2279,Corrente do Gladiador Desacorrentado
2280,Corrente do Gladiador Desacorrentado
2281,Corrente do Gladiador Desacorrentado
2282,Corrente do Gladiador Desacorrentado
2283,Corrente do Gladiador Desacorrentado
2284,Corrente do Gladiador Desacorrentado
2285,Placa do Gladiador Desacorrentado
2286,Placa do Gladiador Desacorrentado
2287,Placa do Gladiador Desacorrentado
2288,Placa do Gladiador Desacorrentado
2289,Placa do Gladiador Desacorrentado
2290,Placa do Gladiador Desacorrentado
2291,Conchinha do Murloquinho
2292,Loriga de Cristacorvo
2294,Armamentos do Guardião do Túmulo
2295,Armadura do Matador de Demônio
2296,Traje do Coração da Tempestade
2297,Armadura do Espreitador Selvagem
2298,Paramentos da Intempérie Arcana
2299,Equipamentos de Batalha de Xuen
2300,Armadura Radiante do Arauto da Luz
2301,Vestimentas da Absolvição Cega
2302,Armadura do Matador das Presas
2303,Paramentos do Rompe-céus
2304,Traje Diabólico
2305,Armadura da Ofensiva Titânica
2306,PH
2307,PH
2308,PH
2309,PH
2310,Traje do Coração da Tempestade
2312,Vestimentas da Absolvição Cega
2313,Paramentos do Rompe-céus
2314,Traje Diabólico
2316,Vestimenta do Aspirante Cósmico
2317,Couros do Aspirante Cósmico
2318,Malha do Aspirante Cósmico
2319,Placa do Aspirante Cósmico
2325,Vestimenta do Gladiador Cósmico
2335,Manto Prestigioso do Gladiador Cósmico
2336,Armas da Dominação Gloriosa
2348,Aço d'Alma do Primeiro Eidolon
2349,Aço d'Alma do Primeiro Eidolon
2350,Aço d'Alma do Primeiro Eidolon
2351,Aço d'Alma do Primeiro Eidolon
